FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count,nearby_place1,nearby_place2,nearby_place3,nearby_place4
earthquakes.fid-4046c2a3_19e712ef92a_-ddd,691438,102.461319,117.0242538,5,0,"Cue, WA",2024-07-26T17:45:34.323,manual,reviewed,2024-07-26T09:48:32.032,ga2024oqssvi,2024-07-28T23:54:14.174,-27.47527504,117.7542572,,,3,,,,,,1.13464952,9.59316635,1.134649515,20240728234750.040006.140792,2024-07-26T09:45:34.323,0.35337463,12,3,MLa,9.51305199,4.10688114,GA,0.8784991,8,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-ddc,691102,153.0720482,10.36397839,10,0,"Port Hedland, WA",2024-07-11T02:17:33.551,manual,reviewed,2024-07-10T18:29:32.243,ga2024noabxd,2024-07-12T01:29:48.128,-20.74871254,118.5418091,,,3.1,,,,,,1.39302278,5.86112976,1.393022776,20240712012840.198001.141095,2024-07-10T18:17:33.551,0.47038171,8,3.1,MLa,14.06135654,5.18336868,GA,0.27895222,6,89,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-ddb,692724,73.00578308,39.31002426,10,0,"Flinders Ranges, SA",2024-10-08T16:01:26.3,manual,reviewed,2024-10-08T05:32:47.777,ga2024twgaxp,2024-10-09T22:56:31.841,-30.9817276,139.1065063,,,2.7,,,,,,0.933689,8.59022903,0.9336889982,20241009225524.763888.136734,2024-10-08T05:31:26.3,0.23210208,25,2.7,MLa,4.74647903,3.40458322,GA,0.80212468,18,1,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dda,692495,61.70677757,66.24681854,2.28170681,0.94040799,"Muswellbrook, NSW",2024-09-23T22:48:32.82,manual,reviewed,2024-09-23T12:49:11.665,ga2024svgqjw,2024-09-24T00:09:35.61,-32.32549667,150.8799133,,,2.8,,,,,,0.03347201,4.92711878,0.03347201273,20240924000800.78678.138621,2024-09-23T12:48:32.82,0.1626213,60,2.8,MLa,2.87576246,2.05812025,GA,0.3754882,41,106,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dd9,693690,38.84679413,145.802887,10,0,"Alexandra, VIC",2024-12-09T19:44:15.46,manual,reviewed,2024-12-09T08:45:26.314,ga2024yghlqt,2024-12-10T00:01:12.008,-37.29759979,145.6206665,,,3,,,,,,0.29226717,7.4735651,0.2922671735,20241209235518.42715.148918,2024-12-09T08:44:15.46,0.15744941,41,3,MLa,3.90349531,2.56543779,GA,0.71769771,34,38,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dd8,692095,70.51616669,96.51609802,5,0,"SE of Wyalkatchem, WA",2024-08-27T12:16:24.082,manual,reviewed,2024-08-27T04:17:38.384,ga2024qxbbhs,2024-08-27T21:21:17.831,-31.27696037,117.6494446,,,2.7,,,,,,0.32620013,8.94645405,0.3262001276,20240827211956.368021.122306,2024-08-27T04:16:24.082,0.21602936,22,2.7,MLa,3.71155739,2.88124037,GA,0.8722708,13,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dd7,692725,282.6425323,167.9296875,10,0,"Coastal West Coast, Offshore TAS",2024-10-08T19:31:28.767,manual,reviewed,2024-10-08T08:34:13.527,ga2024twlzxn,2024-10-09T22:30:21.133,-43.7817688,146.3475494,,,4,,,,,,1.08714282,9.60303211,1.123916626,20241009222830.711412.128957,2024-10-08T08:31:28.767,0.71083766,31,4,MLa,11.49754715,7.13819981,GA,0.86691804,26,41,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dd6,693333,275.2544632,58.00312042,10,0,"Offshore Southern WA, Southern Ocean",2024-11-14T10:45:31.77,manual,reviewed,2024-11-14T02:46:58.072,ga2024wlyktc,2024-11-14T03:51:25.313,-35.27514267,115.0707474,,,4,,,,,,1.70125782,9.99529266,1.701257825,20241114035004.874504.127417,2024-11-14T02:45:31.77,0.65867579,26,4,MLa,10.03510189,7.42934179,GA,0.77975342,19,8,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dd5,692096,110.1743183,69.23270416,5,0,"Muswellbrook, NSW",2024-08-27T14:55:07.441,manual,reviewed,2024-08-27T04:56:00.697,ga2024qxciqn,2024-08-27T21:28:03.953,-32.25731277,150.8242035,,,2.8,,,,,,0.97930378,4.9795475,0.9793037772,20240827212726.299002.124022,2024-08-27T04:55:07.441,0.2435416,34,2.8,MLa,4.88157415,2.885818,GA,0.62340308,24,7,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dd4,693337,61.67956734,44.77426147,10,0,"Far West, NSW",2024-11-14T18:11:31.797,manual,reviewed,2024-11-14T07:12:43.096,ga2024wmhfix,2024-11-14T19:46:52.146,-30.90944862,141.2844086,,,3.3,,,,,,0.99953693,9.75117207,0.9995369315,20241114194455.393641.182918,2024-11-14T07:11:31.797,0.21369107,36,3.3,MLa,3.82467675,3.46385956,GA,0.67010999,27,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dd3,688891,123.5390472,57.10229492,10,0,"SW of Sandy Point, VIC",2024-01-25T02:43:04.377,manual,reviewed,2024-01-24T17:03:43.276,ga2024brmyqd,2024-01-24T23:36:33.311,-39.21416473,145.9552155,,,3,,,,,,1.18796504,4.0655818,1.187965035,20240124232619.600523.117054,2024-01-24T16:43:04.377,0.28988332,17,3,MLa,6.42502689,4.1547513,GA,0.59309856,13,19,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dd2,692729,295.740242,159.2544556,10,0,"Coastal West Coast, Offshore TAS",2024-10-08T19:14:17.203,manual,reviewed,2024-10-08T23:02:26.247,ga2024twllgv,2024-10-09T22:43:10.368,-43.79058075,146.4523163,,,3.2,,,,,,1.04966354,8.75713539,1.084401488,20241009224203.485129.133486,2024-10-08T08:14:17.203,0.82574409,17,3.2,MLa,11.92454052,9.53625584,GA,0.89675509,12,4,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dd1,693341,54.37220764,90.81320953,10,0,"SW of Tennant Creek, NT",2024-11-14T23:54:33.095,manual,reviewed,2024-11-14T14:26:29.335,ga2024wmvowz,2024-11-14T23:23:12.696,-19.85534668,134.1155853,,,2.7,,,,,,0.23809016,9.91990757,0.2380901575,20241114232007.753316.125131,2024-11-14T14:24:33.095,0.23017192,21,2.7,MLa,4.45332527,3.79049635,GA,0.93116298,16,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dd0,688885,244.7860451,128.9688873,10,0,"SE of Exmouth, WA",2024-01-24T08:39:17.484,manual,reviewed,2024-01-24T00:42:08.58,ga2024bqhadn,2024-01-24T21:42:38.021,-22.0505619,114.6887054,,,3.4,,,,,,2.36766887,12.83032703,2.367668867,20240124213242.787663.120189,2024-01-24T00:39:17.484,0.91652626,18,3.4,MLa,19.28490448,5.09181166,GA,0.86127096,16,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dcf,690807,75.67469788,25.20982933,1.6697495,2.04530215,"E of Darkan, WA",2024-06-19T18:39:38.871,manual,reviewed,2024-06-19T10:40:25.719,ga2024mawqvk,2024-06-19T22:50:20.81,-33.36134338,117.0189209,,,3.1,,,,,,0.47023109,9.71462917,0.470231086,20240619224818.073227.121605,2024-06-19T10:39:38.871,0.2320866,29,3.1,MLa,3.40693021,3.0703516,GA,0.95018496,18,7,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dce,691113,175.2534065,123.318924,10,0,"Port Hedland, WA",2024-07-11T11:39:06.429,manual,reviewed,2024-07-11T03:41:05.31,ga2024nosrvl,2024-07-11T05:18:06.491,-20.42302895,119.0534286,,,3.9,,,,,,1.36245465,10.04297543,1.362454653,20240711051643.234742.123886,2024-07-11T03:39:06.429,0.43762308,15,3.9,MLa,9.70516014,5.85363722,GA,1.15575711,14,125,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dcd,690809,146.7860641,176.596756,10,0,"SW of Derby, WA",2024-06-19T22:13:49.101,manual,reviewed,2024-06-19T14:15:25.423,ga2024mbdtkq,2024-06-19T23:40:35.16,-17.58366585,123.4843063,,,2.9,,,,,,0.44353697,8.66612244,0.443536967,20240619233749.687098.125552,2024-06-19T14:13:49.101,0.27877581,22,2.9,MLa,5.65280247,2.943151,GA,0.7411132,14,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dcc,689039,93.16508484,122.9523239,2.1794014,3.49539161,"Foster, VIC",2024-02-06T12:15:12,manual,reviewed,2024-02-06T01:16:47.917,ga2024coeqne,2024-02-06T02:40:52.894,-38.53826904,146.2411652,,,3.3,,,,,,0.67743635,6.9991622,1.024879813,20240206023636.633026.132053,2024-02-06T01:15:12,0.34947231,28,3.3,MLa,4.44772387,4.0271492,GA,0.56537386,20,253,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dcb,691119,168.1131477,122.783989,10,0,"Port Hedland, WA",2024-07-11T14:57:28.114,manual,reviewed,2024-07-11T06:58:53.919,ga2024nozgtk,2024-07-11T23:15:50.051,-20.42242813,119.0515366,,,3.5,,,,,,1.36391842,10.04434299,1.363918424,20240711210410.861977.123596,2024-07-11T06:57:28.114,0.41857541,17,3.5,MLa,9.53034401,4.95089483,GA,1.23199625,15,48,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dca,692104,108.7610836,83.35512543,5,0,"Muswellbrook, NSW",2024-08-28T06:31:04.015,manual,reviewed,2024-08-27T22:52:36.622,ga2024qyhjfl,2024-08-27T23:57:31.247,-32.34401321,150.8565674,,,2.6,,,,,,0.88901752,2.03032231,0.8890175223,20240827235639.909737.126423,2024-08-27T20:31:04.015,0.23601618,27,2.6,MLa,5.65563154,2.86807823,GA,0.76788763,17,5,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dc9,692740,122.0331154,56.68684006,5,0,"Singleton, NSW",2024-10-10T05:22:22.519,manual,reviewed,2024-10-09T18:23:05.551,ga2024tzbaee,2024-10-09T23:18:57.507,-32.40506744,151.124054,,,2.8,,,,,,0.16725177,8.34593296,0.1672517657,20241009231653.737707.140251,2024-10-09T18:22:22.519,0.20372653,57,2.8,MLa,3.60510755,1.95317352,GA,0.569255,39,4,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dc8,693696,80.92349243,164.8552704,9.12396908,11.24303341,"SW of Yuendumu, NT",2024-12-09T01:05:10.092,manual,reviewed,2024-12-09T20:40:53.98,ga2024yeziwd,2024-12-09T20:44:49.829,-22.58082962,131.3219604,,,2.6,,,,,,2.61157346,9.68593407,2.611573458,20241209203959.200317.265180,2024-12-08T15:35:10.092,1.50067926,12,2.6,MLa,6.67692995,6.24393368,GA,0.83232336,10,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dc7,691121,163.6104431,162.6821899,10,0,"Port Hedland, WA",2024-07-11T15:32:26.512,manual,reviewed,2024-07-11T07:35:36.808,ga2024npakwj,2024-07-11T23:54:06.456,-20.49891281,118.7098389,,,3.4,,,,,,1.50571072,9.93003273,1.505710721,20240711235259.402695.208072,2024-07-11T07:32:26.512,0.30988219,15,3.4,MLa,7.63841677,4.50032377,GA,0.96435447,12,118,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dc6,682012,63.32167053,177.5243378,7.15893793,4.85758543,"Dampierland, WA",2022-08-11T08:24:00.218,manual,reviewed,2022-08-11T21:32:44.234,ga2022proabx,2024-08-20T22:02:40.549,-18.70635986,123.3662491,,,2.8,,,,,,0.79211152,9.02795792,0.792111516,20240820220157.204745.121436,2022-08-11T00:24:00.218,0.59457684,18,2.8,MLa,6.74272203,3.29061246,GA,0.59623422,10,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dc5,691124,227.5690765,129.4697876,10,0,"Offshore North-West WA, Indian Ocean",2024-07-11T14:54:08.485,manual,reviewed,2024-07-11T07:00:25.72,ga2024nozfvz,2024-07-11T23:42:55.233,-19.49006081,116.1336975,,,3.4,,,,,,1.41048336,9.53581047,1.41048336,20240711234153.722543.205085,2024-07-11T06:54:08.485,0.61286855,14,3.4,MLa,10.53297615,6.58256054,GA,0.88919023,11,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dc4,693699,58.11220169,26.07621193,3,0,"Kalgoorlie-Boulder, WA",2024-12-09T13:22:35.1,manual,reviewed,2024-12-09T06:18:01.188,ga2024ygatwl,2024-12-10T00:37:18.014,-30.71513367,121.4373093,,,3,,,,,,0.04388854,9.17079639,0.0438885428,20241210003319.241338.160230,2024-12-09T05:22:35.1,0.2149047,29,3,MLa,4.40453863,3.38429689,GA,0.58602511,26,8,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dc3,681299,200.7511139,31.36404037,7.9340806,3.07898212,"Coastal Airlie Beach, Offshore QLD",2022-06-04T00:30:16.854,manual,reviewed,2022-06-03T14:32:15.825,ga2022kvyyix,2024-08-20T22:06:41.183,-19.81445885,148.7647705,,,2.5,,,,,,0.53217345,5.92810726,0.5321734548,20240820220546.639993.121351,2022-06-03T14:30:16.854,0.59456205,17,2.5,MLa,8.22989273,4.77138758,GA,0.36705046,12,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dc2,692119,132.541153,23.27531242,3.89257455,2.04614448,"Hamilton, VIC",2024-08-29T05:09:04.939,manual,reviewed,2024-08-28T19:10:18.816,ga2024raajmz,2024-08-28T23:54:44.939,-37.81545639,142.0240326,,,3.4,,,,,,0.37242568,9.32376576,0.3724256754,20240828235223.279087.125871,2024-08-28T19:09:04.939,0.24576722,41,3.4,MLa,5.81432819,2.84802484,GA,0.51709424,34,15,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dc1,692437,63.08215523,46.69241333,7.51093245,2.66757917,"SW of Tennant Creek, NT",2024-09-19T04:24:08.412,manual,reviewed,2024-09-18T18:56:21.968,ga2024smodaq,2024-09-19T00:17:33.375,-19.80805969,134.0315399,,,2.7,,,,,,0.33341756,8.9282217,0.3334175646,20240919001441.694773.129543,2024-09-18T18:54:08.412,0.3274391,20,2.7,MLa,5.90187168,4.5549531,GA,0.9834199,17,1,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dc0,694013,67.68561554,78.00906372,3.67268324,3.5971427,"NE of Hawker, SA",2024-12-25T06:22:47.277,manual,reviewed,2024-12-24T19:54:09.464,ga2024zirmyq,2025-01-02T20:48:26.22,-31.71600151,138.9180603,,,2.5,,,,,,0.5374831,5.77998114,0.5374830961,20250102204720.722539.2558916,2024-12-24T19:52:47.277,0.37039986,18,2.5,MLa,7.10160637,4.03306246,GA,0.64616784,15,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dbf,691132,95.95798683,108.2928848,10,0,"Newman, WA",2024-07-11T19:29:17.393,manual,reviewed,2024-07-11T12:56:18.37,ga2024npigyu,2024-07-11T22:58:37.838,-23.45855331,119.3131027,,,2.9,,,,,,1.94064653,8.34723854,1.940646529,20240711225603.991627.188117,2024-07-11T11:29:17.393,0.33863017,9,2.9,MLa,11.43835735,5.13774395,GA,0.77992353,7,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dbe,692515,163.924881,58.22650909,10,0,"Marree, SA",2024-09-25T19:40:09.699,manual,reviewed,2024-09-25T10:11:28.014,ga2024sysvsb,2024-09-25T21:28:08.713,-29.45309448,138.1601257,,,2.6,,,,,,0.99194121,6.86760998,0.9919412136,20240925212653.179641.126261,2024-09-25T10:10:09.699,0.46120402,10,2.6,MLa,8.93408298,4.78811598,GA,0.81024413,8,0,,,,
